Categoria,Subcategoria,Fato_Ou_Resposta
Partidas,Jogo 44,"Registro de Partida: Em 44, aconteceu o jogo 13-12-1925. O confronto foi um oficial (36) realizado no Campo do Barracas em Buenos Aires (Argentina). Detalhes dos gols: Ángel Vázquez. Escalação do Mandante: ARGENTINA. Escalação do Visitante: Joaquim Guimarães e Ramón Platero."
Partidas,Jogo 45,"Registro de Partida: Em 45, aconteceu o jogo 17-12-1925. O confronto foi um oficial (37) realizado no Campo do Boca Juniors em Buenos Aires (Argentina). Detalhes dos gols: Manuel Fleitas Solich. Escalação do Mandante: PARAGUAI. Escalação do Visitante: Joaquim Guimarães e Ramón Platero."
Partidas,Jogo 46,"Registro de Partida: Em 46, aconteceu o jogo 20-12-1925. O confronto foi um não-oficial (9) realizado no Campo do Newell's Old Boys em Rosario (Argentina). Detalhes dos gols: ?. Escalação do Mandante: NEWELL'S OLD BOYS (Arg). Escalação do Visitante: Joaquim Guimarães e Ramón Platero."
Partidas,Jogo 47,"Registro de Partida: Em 47, aconteceu o jogo 25-12-1925. O confronto foi um oficial (38) realizado no Campo do Barracas em Buenos Aires (Argentina). Detalhes dos gols: Ángel Vázquez. Escalação do Mandante: ARGENTINA. Escalação do Visitante: Joaquim Guimarães e Ramón Platero."
Partidas,Jogo 48,"Registro de Partida: Em 48, aconteceu o jogo 24-06-1928. O confronto foi um não-oficial (10) realizado no Laranjeiras em Rio de Janeiro (Brasil/Brazil). Detalhes dos gols: John Bryson ""Sailor"" Hunter. Escalação do Mandante: MOTHERWELL (Esc). Escalação do Visitante: Laís (0 / 1)."
Partidas,Jogo 49,"Registro de Partida: Em 49, aconteceu o jogo 06-01-1929. O confronto foi um não-oficial (11) realizado no São Januário em Rio de Janeiro (Brasil/Brazil). Detalhes dos gols: Enrique Sebral. Escalação do Mandante: SPORTIVO BARRACAS (Arg). Escalação do Visitante: Laís (0 / 2)."
Partidas,Jogo 50,"Registro de Partida: Em 50, aconteceu o jogo 24-02-1929. O confronto foi um não-oficial (12) realizado no São Januário em Rio de Janeiro (Brasil/Brazil). Detalhes dos gols: Estanislao Amorelle. Escalação do Mandante: RAMPLA JUNIORS (Uru). Escalação do Visitante: Laís (0 / 3)."
Partidas,Jogo 51,"Registro de Partida: Em 51, aconteceu o jogo 10-07-1929. O confronto foi um não-oficial (13) realizado no Laranjeiras em Rio de Janeiro (Brasil/Brazil). Detalhes dos gols: István Tóth-Potya. Escalação do Mandante: FERENCVÁROSI (Hun). Escalação do Visitante: Laís (0 / 4)."
Partidas,Jogo 52,"Registro de Partida: Em 52, aconteceu o jogo 14-07-1930. O confronto foi um oficial (39) realizado no Parque Central em Montevideo (Uruguai/Uruguay). Detalhes dos gols: Bosko Simonovic. Escalação do Mandante: IUGOSLÁVIA. Escalação do Visitante: Píndaro de Carvalho (1)."
Partidas,Jogo 53,"Registro de Partida: Em 53, aconteceu o jogo 20-07-1930. O confronto foi um oficial (40) realizado no Estádio Centenario em Montevideo (Uruguai/Uruguay). Detalhes dos gols: Ulises Saucedo. Escalação do Mandante: BOLÍVIA. Escalação do Visitante: Píndaro de Carvalho (2)."
Partidas,Jogo 54,"Registro de Partida: Em 54, aconteceu o jogo 01-08-1930. O confronto foi um oficial (41) realizado no Laranjeiras em Rio de Janeiro (Brasil/Brazil). Detalhes dos gols: Raoul Caudron. Escalação do Mandante: FRANÇA. Escalação do Visitante: Píndaro de Carvalho (3)."
Partidas,Jogo 55,"Registro de Partida: Em 55, aconteceu o jogo 10-08-1930. O confronto foi um oficial (42) realizado no Laranjeiras em Rio de Janeiro (Brasil/Brazil). Detalhes dos gols: Bosko Simonovic. Escalação do Mandante: IUGOSLÁVIA. Escalação do Visitante: Píndaro de Carvalho (4)."
Partidas,Jogo 56,"Registro de Partida: Em 56, aconteceu o jogo 17-08-1930. O confronto foi um oficial (43) realizado no Laranjeiras em Rio de Janeiro (Brasil/Brazil). Detalhes dos gols: Bob Millar. Escalação do Mandante: ESTADOS UNIDOS. Escalação do Visitante: Píndaro de Carvalho (5)."
Partidas,Jogo 57,"Registro de Partida: Em 57, aconteceu o jogo 02-07-1931. O confronto foi um não-oficial (14) realizado no Parque Antarctica em São Paulo (Brasil/Brazil). Detalhes dos gols: Zoltán Blum. Escalação do Mandante: FERENCVÁROSI (Hun). Escalação do Visitante: Luiz Vinhaes (0 / 1)."
Partidas,Jogo 58,"Registro de Partida: Em 58, aconteceu o jogo 06-09-1931. O confronto foi um oficial (44) realizado no Laranjeiras em Rio de Janeiro (Brasil/Brazil). Detalhes dos gols: Ernesto Fígoli. Escalação do Mandante: URUGUAI. Escalação do Visitante: Luiz Vinhaes (1 / 2)."
Partidas,Jogo 59,"Registro de Partida: Em 59, aconteceu o jogo 27-11-1932. O confronto foi um não-oficial (15) realizado no Laranjeiras em Rio de Janeiro (Brasil/Brazil). Detalhes dos gols: ?. Escalação do Mandante: ANDARAHY (Bra). Escalação do Visitante: Luiz Vinhaes (1 / 3)."
Partidas,Jogo 60,"Registro de Partida: Em 60, aconteceu o jogo 04-12-1932. O confronto foi um oficial (45) realizado no Estádio Centenario em Montevideo (Uruguai/Uruguay). Detalhes dos gols: Alberto Suppicci. Escalação do Mandante: URUGUAI. Escalação do Visitante: Luiz Vinhaes (2 / 4)."
Partidas,Jogo 61,"Registro de Partida: Em 61, aconteceu o jogo 08-12-1932. O confronto foi um não-oficial (16) realizado no Estádio Centenario em Montevideo (Uruguai/Uruguay). Detalhes dos gols: Leonardo De Lucca. Escalação do Mandante: PEÑAROL (Uru). Escalação do Visitante: Luiz Vinhaes (2 / 5)."
Partidas,Jogo 62,"Registro de Partida: Em 62, aconteceu o jogo 11-12-1932. O confronto foi um não-oficial (17) realizado no Estádio Centenario em Montevideo (Uruguai/Uruguay). Detalhes dos gols: Carlos Scarone. Escalação do Mandante: NACIONAL (Uru). Escalação do Visitante: Luiz Vinhaes (2 / 6)."
Partidas,Jogo Jogo,"Registro de Partida: Em ID_Jogo, aconteceu o jogo Data. O confronto foi um Tipo realizado no Local em Cidade. Detalhes dos gols: Tecnico_Adversario. Escalação do Mandante: Visitante. Escalação do Visitante: Tecnico_Brasil."
Partidas,Jogo 63,"Registro de Partida: Em 63, aconteceu o jogo 27-05-1934. O confronto foi um oficial (46) realizado no Estádio Comunale Luigi Ferraris em Genova (Itália/Italy). Detalhes dos gols: Amadeo García Salazar. Escalação do Mandante: ESPANHA. Escalação do Visitante: Luiz Vinhaes (3 / 7)."
Partidas,Jogo 64,"Registro de Partida: Em 64, aconteceu o jogo 03-06-1934. O confronto foi um oficial (47) realizado no Sportski Klub Jugoslavija em Beograd (Iugoslávia/Yugoslavia). Detalhes dos gols: Bosko Simonovic. Escalação do Mandante: IUGOSLÁVIA. Escalação do Visitante: Luiz Vinhaes (4 / 8)."
Partidas,Jogo 65,"Registro de Partida: Em 65, aconteceu o jogo 08-06-1934. O confronto foi um não-oficial (18) realizado no Hrvatski Sportski Gradanski em Zagreb (Iugoslávia/Yugoslavia). Detalhes dos gols: Robert Haftl. Escalação do Mandante: GRADANSKI (Iug). Escalação do Visitante: Luiz Vinhaes (4 / 9)."
Partidas,Jogo 66,"Registro de Partida: Em 66, aconteceu o jogo 17-06-1934. O confronto foi um não-oficial (19) realizado no Camp de Les Corts em Barcelona (Espanha/Spain). Detalhes dos gols: José Torrens. Escalação do Mandante: CATALUNHA. Escalação do Visitante: Luiz Vinhaes (4 / 10)."
Partidas,Jogo 67,"Registro de Partida: Em 67, aconteceu o jogo 24-06-1934. O confronto foi um não-oficial (20) realizado no Vista Alegre em Girona (Espanha/Spain). Detalhes dos gols: José Torrens. Escalação do Mandante: CATALUNHA. Escalação do Visitante: Luiz Vinhaes (4 / 11)."
Partidas,Jogo 68,"Registro de Partida: Em 68, aconteceu o jogo 01-07-1934. O confronto foi um não-oficial (21) realizado no Camp de Les Corts em Barcelona (Espanha/Spain). Detalhes dos gols: Francisco Platko. Escalação do Mandante: BARCELONA (Esp). Escalação do Visitante: Luiz Vinhaes (4 / 12)."
Partidas,Jogo 69,"Registro de Partida: Em 69, aconteceu o jogo 12-07-1934. O confronto foi um não-oficial (22) realizado no Campo das Amoreiras em Lisboa (Portugal). Detalhes dos gols: ?. Escalação do Mandante: COMBINADO BENFICA-BELENENSES (Port). Escalação do Visitante: Luiz Vinhaes (4 / 13)."
Partidas,Jogo 70,"Registro de Partida: Em 70, aconteceu o jogo 15-07-1934. O confronto foi um não-oficial (23) realizado no Alto do Lumiar em Lisboa (Portugal). Detalhes dos gols: Rudolf Jenny. Escalação do Mandante: SPORTING (Port). Escalação do Visitante: Luiz Vinhaes (4 / 14)."
Partidas,Jogo 71,"Registro de Partida: Em 71, aconteceu o jogo 22-07-1934. O confronto foi um não-oficial (24) realizado no Campo da Rua da Constituição em Porto (Portugal). Detalhes dos gols: Joseph Szabo. Escalação do Mandante: PORTO (Port). Escalação do Visitante: Luiz Vinhaes (4 / 15)."
Partidas,Jogo 72,"Registro de Partida: Em 72, aconteceu o jogo 07-09-1934. O confronto foi um não-oficial (25) realizado no Campo da Graça em Salvador (Brasil/Brazil). Detalhes dos gols: Manoel Rabello. Escalação do Mandante: GALÍCIA (Bra). Escalação do Visitante: Armindo Nobs Ferreira (0 / 1)."
Partidas,Jogo 73,"Registro de Partida: Em 73, aconteceu o jogo 09-09-1934. O confronto foi um não-oficial (26) realizado no Campo da Graça em Salvador (Brasil/Brazil). Detalhes dos gols: ?. Escalação do Mandante: YPIRANGA (Bra). Escalação do Visitante: Armindo Nobs Ferreira (0 / 2)."
Partidas,Jogo 74,"Registro de Partida: Em 74, aconteceu o jogo 13-09-1934. O confronto foi um não-oficial (27) realizado no Campo da Graça em Salvador (Brasil/Brazil). Detalhes dos gols: Luiz Moreno. Escalação do Mandante: VITÓRIA (Bra). Escalação do Visitante: Armindo Nobs Ferreira (0 / 3)."
Partidas,Jogo 75,"Registro de Partida: Em 75, aconteceu o jogo 16-09-1934. O confronto foi um não-oficial (28) realizado no Campo da Graça em Salvador (Brasil/Brazil). Detalhes dos gols: Armando Cunha. Escalação do Mandante: BAHIA (Bra). Escalação do Visitante: Armindo Nobs Ferreira (0 / 4)."
Partidas,Jogo 76,"Registro de Partida: Em 76, aconteceu o jogo 20-09-1934. O confronto foi um não-oficial (29) realizado no Campo da Graça em Salvador (Brasil/Brazil). Detalhes dos gols: Armando Cunha. Escalação do Mandante: COMBINADO 2 DE JULHO (Bra). Escalação do Visitante: Armindo Nobs Ferreira (0 / 5)."
Partidas,Jogo 77,"Registro de Partida: Em 77, aconteceu o jogo 27-09-1934. O confronto foi um não-oficial (30) realizado no Campo da Avenida Malaquias em Recife (Brasil/Brazil). Detalhes dos gols: Ambrósio Alfredo Gama. Escalação do Mandante: SPORT RECIFE (Bra). Escalação do Visitante: Armindo Nobs Ferreira (0 / 6)."
Partidas,Jogo 78,"Registro de Partida: Em 78, aconteceu o jogo 30-09-1934. O confronto foi um não-oficial (31) realizado no Campo da Avenida Malaquias em Recife (Brasil/Brazil). Detalhes dos gols: Ilo Just. Escalação do Mandante: SANTA CRUZ (Bra). Escalação do Visitante: Armindo Nobs Ferreira (0 / 7)."
Partidas,Jogo 79,"Registro de Partida: Em 79, aconteceu o jogo 04-10-1934. O confronto foi um não-oficial (32) realizado no Campo da Avenida Malaquias em Recife (Brasil/Brazil). Detalhes dos gols: Joaquim Loureiro. Escalação do Mandante: NÁUTICO (Bra). Escalação do Visitante: Armindo Nobs Ferreira (0 / 8)."
Partidas,Jogo 80,"Registro de Partida: Em 80, aconteceu o jogo 07-10-1934. O confronto foi um não-oficial (33) realizado no Campo da Avenida Malaquias em Recife (Brasil/Brazil). Detalhes dos gols: Joaquim Loureiro. Escalação do Mandante: SELEÇÃO PERNAMBUCANA (Bra). Escalação do Visitante: Armindo Nobs Ferreira (0 / 9)."
Partidas,Jogo 81,"Registro de Partida: Em 81, aconteceu o jogo 10-10-1934. O confronto foi um não-oficial (34) realizado no Campo da Avenida Malaquias em Recife (Brasil/Brazil). Detalhes dos gols: Ilo Just. Escalação do Mandante: SANTA CRUZ (Bra). Escalação do Visitante: Armindo Nobs Ferreira (0 / 10)."
Partidas,Jogo 82,"Registro de Partida: Em 82, aconteceu o jogo 13-10-1934. O confronto foi um não-oficial (35) realizado no Campo da Graça em Salvador (Brasil/Brazil). Detalhes dos gols: Armando Cunha. Escalação do Mandante: BAHIA (Bra). Escalação do Visitante: Armindo Nobs Ferreira (0 / 11)."
Partidas,Jogo 83,"Registro de Partida: Em 83, aconteceu o jogo 16-12-1934. O confronto foi um não-oficial (36) realizado no Parque Antarctica em São Paulo (Brasil/Brazil). Detalhes dos gols: Humberto Cabelli. Escalação do Mandante: PALESTRA ITÁLIA (Bra). Escalação do Visitante: Armindo Nobs Ferreira (0 / 12)."
Partidas,Jogo 84,"Registro de Partida: Em 84, aconteceu o jogo 24-02-1935. O confronto foi um não-oficial (37) realizado no Estádio de São Januário em Rio de Janeiro (Brasil/Brazil). Detalhes dos gols: Emérico Hirschl. Escalação do Mandante: RIVER PLATE (Arg). Escalação do Visitante: Armindo Nobs Ferreira (0 / 13)."
Partidas,Jogo 85,"Registro de Partida: Em 85, aconteceu o jogo 27-12-1936. O confronto foi um oficial (48) realizado no Estádio do Boca Juniors em Buenos Aires (Argentina). Detalhes dos gols: Alberto Denegri. Escalação do Mandante: PERU. Escalação do Visitante: Adhemar Pimenta (1)."
Partidas,Jogo 86,"Registro de Partida: Em 86, aconteceu o jogo 03-01-1937. O confronto foi um oficial (49) realizado no Estádio do Boca Juniors em Buenos Aires (Argentina). Detalhes dos gols: Pedro Mazzulo. Escalação do Mandante: CHILE. Escalação do Visitante: Adhemar Pimenta (2)."
Partidas,Jogo 87,"Registro de Partida: Em 87, aconteceu o jogo 13-01-1937. O confronto foi um oficial (50) realizado no Estádio El Gasómetro em Buenos Aires (Argentina). Detalhes dos gols: Manuel Fleitas Solich. Escalação do Mandante: PARAGUAI. Escalação do Visitante: Adhemar Pimenta (3)."
Partidas,Jogo 88,"Registro de Partida: Em 88, aconteceu o jogo 19-01-1937. O confronto foi um oficial (51) realizado no Estádio El Gasómetro em Buenos Aires (Argentina). Detalhes dos gols: Alberto Suppicci. Escalação do Mandante: URUGUAI. Escalação do Visitante: Adhemar Pimenta (4)."
Partidas,Jogo 89,"Registro de Partida: Em 89, aconteceu o jogo 30-01-1937. O confronto foi um oficial (52) realizado no Estádio El Gasómetro em Buenos Aires (Argentina). Detalhes dos gols: Manuel Seoane. Escalação do Mandante: ARGENTINA. Escalação do Visitante: Adhemar Pimenta (5)."
Partidas,Jogo 90,"Registro de Partida: Em 90, aconteceu o jogo 01-02-1937. O confronto foi um oficial (53) realizado no Estádio El Gasómetro em Buenos Aires (Argentina). Detalhes dos gols: Manuel Seoane. Escalação do Mandante: ARGENTINA. Escalação do Visitante: Adhemar Pimenta (6)."
Partidas,Jogo 91,"Registro de Partida: Em 91, aconteceu o jogo 05-06-1938. O confronto foi um oficial (54) realizado no Stade de La Meinau em Strasbourg (França/France). Detalhes dos gols: Józef Kaluza. Escalação do Mandante: POLÔNIA. Escalação do Visitante: Adhemar Pimenta (7)."
Partidas,Jogo 92,"Registro de Partida: Em 92, aconteceu o jogo 12-06-1938. O confronto foi um oficial (55) realizado no Stade Parc Lescure em Bordeaux (França/France). Detalhes dos gols: Josef Meissner. Escalação do Mandante: TCHECOSLOVÁQUIA. Escalação do Visitante: Adhemar Pimenta (8)."
Partidas,Jogo 93,"Registro de Partida: Em 93, aconteceu o jogo 14-06-1938. O confronto foi um oficial (56) realizado no Stade Parc Lescure em Bordeaux (França/France). Detalhes dos gols: Josef Meissner. Escalação do Mandante: TCHECOSLOVÁQUIA. Escalação do Visitante: Adhemar Pimenta (9)."
Partidas,Jogo 94,"Registro de Partida: Em 94, aconteceu o jogo 16-06-1938. O confronto foi um oficial (57) realizado no Stade de Vélodrome em Marseille (França/France). Detalhes dos gols: Vittorio Pozzo. Escalação do Mandante: ITÁLIA. Escalação do Visitante: Adhemar Pimenta (10)."
Partidas,Jogo 95,"Registro de Partida: Em 95, aconteceu o jogo 19-06-1938. O confronto foi um oficial (58) realizado no Stade Parc Lescure em Bordeaux (França/France). Detalhes dos gols: József Nagy. Escalação do Mandante: SUÉCIA. Escalação do Visitante: Adhemar Pimenta (11)."
Partidas,Jogo Jogo,"Registro de Partida: Em ID_Jogo, aconteceu o jogo Data. O confronto foi um Tipo realizado no Local em Cidade. Detalhes dos gols: Tecnico_Adversario. Escalação do Mandante: Visitante. Escalação do Visitante: Tecnico_Brasil."
Partidas,Jogo 96,"Registro de Partida: Em 96, aconteceu o jogo 15-01-1939. O confronto foi um oficial (59) realizado no Estádio de São Januário em Rio de Janeiro (Brasil/Brazil). Detalhes dos gols: Ángel Fernández Roca. Escalação do Mandante: ARGENTINA. Escalação do Visitante: Carlos Nascimento (1)."
Partidas,Jogo 97,"Registro de Partida: Em 97, aconteceu o jogo 22-01-1939. O confronto foi um oficial (60) realizado no Estádio de São Januário em Rio de Janeiro (Brasil/Brazil). Detalhes dos gols: Ángel Fernández Roca. Escalação do Mandante: ARGENTINA. Escalação do Visitante: Carlos Nascimento (2)."
Partidas,Jogo 98,"Registro de Partida: Em 98, aconteceu o jogo 18-02-1940. O confronto foi um oficial (61) realizado no Parque Antarctica em São Paulo (Brasil/Brazil). Detalhes dos gols: Guillermo Stábile. Escalação do Mandante: ARGENTINA. Escalação do Visitante: Sylvio Lagreca (1)."
Partidas,Jogo 99,"Registro de Partida: Em 99, aconteceu o jogo 25-02-1940. O confronto foi um oficial (62) realizado no Parque Antarctica em São Paulo (Brasil/Brazil). Detalhes dos gols: Guillermo Stábile. Escalação do Mandante: ARGENTINA. Escalação do Visitante: Sylvio Lagreca (2)."
Partidas,Jogo 100,"Registro de Partida: Em 100, aconteceu o jogo 05-03-1940. O confronto foi um oficial (63) realizado no Estádio El Gasómetro em Buenos Aires (Argentina). Detalhes dos gols: Guillermo Stábile. Escalação do Mandante: ARGENTINA. Escalação do Visitante: Jayme Barcellos (1)."
Partidas,Jogo 101,"Registro de Partida: Em 101, aconteceu o jogo 10-03-1940. O confronto foi um oficial (64) realizado no Estádio El Gasómetro em Buenos Aires (Argentina). Detalhes dos gols: Guillermo Stábile. Escalação do Mandante: ARGENTINA. Escalação do Visitante: Jayme Barcellos (2)."
Partidas,Jogo 102,"Registro de Partida: Em 102, aconteceu o jogo 17-03-1940. O confronto foi um oficial (65) realizado no Estádio Almirante Cordero em Avellaneda (Argentina). Detalhes dos gols: Guillermo Stábile. Escalação do Mandante: ARGENTINA. Escalação do Visitante: Jayme Barcellos (3)."
Partidas,Jogo 103,"Registro de Partida: Em 103, aconteceu o jogo 24-03-1940. O confronto foi um oficial (66) realizado no Estádio de São Januário em Rio de Janeiro (Brasil/Brazil). Detalhes dos gols: Pedro Cea. Escalação do Mandante: URUGUAI. Escalação do Visitante: Jayme Barcellos (4)."
