"Data","Partida","Tipo","Competicao","Local","Cidade","Arbitro","Time_Mandante","Escalacao_Mandante","Tecnico_Mandante","Time_Visitante","Escalacao_Visitante","Tecnico_Visitante","Gols","Observacoes"
"15","BRASIL 1x3 URUGUAI","16-10-1917","oficial (10)","amistoso","Parque Pereira","Montevideo (Uruguai/Uruguay)","Carlos Fanta (Chile)","Brasil","Casemiro [Mackenzie] (6); Vidal [Fluminense] (4 / 6); Chico Netto [Fluminense] - cap (4 / 6); Lagreca [AA São Bento-SP] (10 / 15); Amílcar [Corinthians] (6); Gallo [Flamengo] (6); Caetano [Palestra Itália] (4); Dias [AA São Bento-SP] (4); Neco [Corinthians] (4); Haroldo [Santos] (2); Arnaldo [Santos] (10 / 12)","Comissão Técnica (Ground Committee) IV (4)","Uruguai","Alfredo Balmelli [Central Español]; José Benincasa [Peñarol]; Miguel Benincasa [River Plate (Uru)]; Pedro Olivieri [Nacional (Uru)]; Abdón Porte [Nacional (Uru)]; Nelson Montes [Montevideo Wanderers]; Pedro Etchart [Universal]; Raúl Garrido [Universal]; Luis Grecco [Central Español]; Isabelino Gradín [Peñarol]; Rodolfo Marán [Nacional (Uru)]","Ramón Platero","Luis Grecco, Luis Grecco, Neco (3), Isabelino Gradín","Casemiro (12 , 13 , 14)","O Brasil disputou esse jogo com uma camisa vermelha. (Brazil played this match wearing a red shirt.)"
"16","BRASIL 0x1 DUBLIN (Uru)","27-01-1918","não-oficial (6)","amistoso","Campo da Rua General Severiano","Rio de Janeiro (Brasil/Brazil)","Robert Lindsey Todd (Inglaterra/England)","Brasil","Marcos [Fluminense] (4 / 9); Vidal [Fluminense] (4 / 7); Chico Netto [Fluminense] (4 / 7); Police [Botafogo] (0 / 1); Amílcar [Corinthians] - cap (6 / 7); Ítalo [AA Palmeiras] (0 / 3); Formiga [Ypiranga-SP] (0 / 3); Dias [AA São Bento-SP] (4 / 5); Friedenreich [Paulistano] (6 / 10); Neco [Corinthians] (4 / 5); Rodrigues I [Internacional-SP] (0 / 1)","Comissão Técnica (Ground Committee) V (0 / 1)","Dublin","Mateo Magariños [Dublin]; Antonio Urdinarán [Nacional (Uru)]; Nelson Montes [Montevideo Wanderers]; P. Orizzia [Dublin]; Sadí Couture [Dublin]; José Vanzzino [Nacional (Uru)]; Américo Carbone [Dublin]; Héctor Scarone [Nacional (Uru)]; Ángel Romano [Nacional (Uru)]; Rodolfo Marán [Nacional (Uru)]; Héctor Pensalfini [Dublin]","J. C. Pachintesta","Rodolfo Marán","Marcos (4 / 8)","1) O Dublin atuou reforçado pelos jogadores Antonio Urdinarán, José Vanzzino, Héctor Scarone, Ángel Romano e Rodolfo Marán (todos do Nacional) e Nelson Montes (do Montevideo Wanderers). (Dublin played reinforced with the players Antonio Urdinarán, José Vanzzino, Héctor Scarone, Ángel Romano and Rodolfo Marán (all from Nacional) and Nelson Montes (from Montevideo Wanderers).) 2) Jornais da época (pesquisa de Júnior do Vale) identificam o adversário do Brasil ""Combinado Uruguaio"" e não como o clube Dublin. (Newspapers of the time of the match (research of Júnior do Vale) identify Brazil's opponent as an ""Uruguayan XI"" rather than the Dublin club.)"
"17","BRASIL 6x0 CHILE","11-05-1919","oficial (11)","Campeonato Sul-Americano","Laranjeiras","Rio de Janeiro (Brasil/Brazil)","Juan Pedro Barbera (Argentina)","Brasil","Marcos [Fluminense] (5 / 10); Píndaro [Flamengo] (3 / 5); Bianco [Palestra Itália] (1); Sérgio [Paulistano] (1); Amílcar [Corinthians] (7 / 8); Gallo [Flamengo] (7); Luiz Menezes [Botafogo] (5 / 6); Neco [Corinthians] (5 / 6); Friedenreich [Paulistano] (7 / 11); Haroldo [Santos] (3); Arnaldo [Santos] - cap (11 / 13)","Comissão Técnica (Ground Committee) VI (1)","Chile","Manuel Guerrero [La Cruz]; Francisco Gatica [Eleuterio Ramirez]; Ulises Poirrier [La Cruz]; Oscar González [Artillero de Costa]; Héctor Baeza [Santiago Wanderers]; Aurelio Domínguez [Artillero de Costa]; Telésforo Báez [Santiago Wanderers]; Eufémio Fuentes [La Cruz]; Alfredo France [Estrella del Mar]; Horacio Muñoz [Fernández Vial]; Víctor Varas [Artillero de Costa]","Héctor Parra","Friedenreich (2 / 4), Neco (4), Friedenreich (3 / 5), Friedenreich (4 / 6), Haroldo (2), Neco (5)","",""
"18","BRASIL 3x1 ARGENTINA","18-05-1919","oficial (12)","Campeonato Sul-Americano","Laranjeiras","Rio de Janeiro (Brasil/Brazil)","Robert Lindsey Todd (Inglaterra/England)","Brasil","Marcos [Fluminense] (6 / 11); Píndaro [Flamengo] (4 / 6); Bianco [Palestra Itália] (2); Sérgio [Paulistano] (2); Amílcar [Corinthians] (8 / 9); Fortes [Fluminense] (1); Millon [Santos] (3 / 5); Neco [Corinthians] (6 / 7); Friedenreich [Paulistano] (8 / 12); Heitor Domingues [Palestra Itália] (1 / 2); Arnaldo [Santos] - cap (12 / 14)","Comissão Técnica (Ground Committee) VI (2)","Argentina","Carlos Isola [River Plate]; Roberto Castagnola [Racing]; Armando Reyes [Racing]; Ernesto Mattozzi [Estudiantil Porteño]; Eduardo Uslenghi [Porteño]; Pedro Martínez [Huracán]; Pedro Calomino [Boca Juniors]; Carlos Izaguirre [Porteño]; Edwin Clarcke [Porteño]; Enrique Brichetto [Boca Juniors]; Juan Nelusco Perinetti [Racing]","não houve (none)","Heitor Domingues (1 / 2), Amílcar (3), Carlos Izaguirre, Millon (1)","Marcos (5 / 9)",""
"19","BRASIL 2x2 URUGUAI","25-05-1919","oficial (13)","Campeonato Sul-Americano","Laranjeiras","Rio de Janeiro (Brasil/Brazil)","Robert Lindsey Todd (Inglaterra/England)","Brasil","Marcos [Fluminense] (7 / 12); Píndaro [Flamengo] (5 / 7); Bianco [Palestra Itália] (3); Sérgio [Paulistano] (3); Amílcar [Corinthians] (9 / 10); Fortes [Fluminense] (2); Millon [Santos] (4 / 6); Neco [Corinthians] (7 / 8); Friedenreich [Paulistano] (9 / 13); Heitor Domingues [Palestra Itália] (2 / 3); Arnaldo [Santos] - cap (13 / 15)","Comissão Técnica (Ground Committee) VI (3)","Uruguai","Cayetano Saporiti [Montevideo Wanderers]; Manuel Varela [Peñarol]; Alfredo Foglino [Nacional (Uru)]; Rogelio Naguil [Nacional (Uru)]; Alfredo Zibechi [Nacional (Uru)]; José Vanzzino [Nacional (Uru)]; José Pérez [Peñarol]; Héctor Scarone [Nacional (Uru)]; Carlos Scarone [Nacional (Uru)]; Isabelino Gradín [Peñarol]; Rodolfo Marán [Nacional (Uru)]","Severino Castillo","Isabelino Gradín, Carlos Scarone, Neco (6), Neco (7)","Marcos (6 / 10 , 7 / 11)",""
"20","BRASIL 1x0 URUGUAI","29-05-1919","oficial (14)","Campeonato Sul-Americano","Laranjeiras","Rio de Janeiro (Brasil/Brazil)","Juan Pedro Barbera (Argentina)","Brasil","Marcos [Fluminense] (8 / 13); Píndaro [Flamengo] (6 / 8); Bianco [Palestra Itália] (4); Sérgio [Paulistano] (4); Amílcar [Corinthians] (10 / 11); Fortes [Fluminense] (3); Millon [Santos] (5 / 7); Neco [Corinthians] (8 / 9); Friedenreich [Paulistano] (10 / 14); Heitor Domingues [Palestra Itália] (3 / 4); Arnaldo [Santos] - cap (14 / 16)","Comissão Técnica (Ground Committee) VI (4)","Uruguai","Cayetano Saporiti [Montevideo Wanderers]; Manuel Varela [Peñarol]; Alfredo Foglino [Nacional (Uru)]; Rogelio Naguil [Nacional (Uru)]; Alfredo Zibechi [Nacional (Uru)]; José Vanzzino [Nacional (Uru)]; José Pérez [Peñarol]; Héctor Scarone [Nacional (Uru)]; Ángel Romano [Nacional (Uru)]; Isabelino Gradín [Peñarol]; Rodolfo Marán [Nacional (Uru)]","Severino Castillo","Friedenreich (5 / 7)","","1) Resultado do tempo normal: 0x0. O gol do Brasil foi marcado somente no terceiro tempo extra. ( Result of regular time. The goal of Brazil was scores only in the third extra time.) 2) Brasil campeão sul-americano. (Brazil wins South American Championship.)"
"21","BRASIL 3x3 ARGENTINA","01-06-1919","oficial (15)","Taça Roberto Chery","Laranjeiras","Rio de Janeiro (Brasil/Brazil)","Angelo Minoli (Uruguai/Uruguay)","Brasil","Dionysio [Ypiranga-SP] (1); Palamone [Mackenzie] (1); Bianco [Palestra Itália] (5); Laís [Fluminense] (1); Picagli [Palestra Itália] (2); Martins [São Cristóvão] (1); Carregal [Flamengo] (1); Millon [Santos] (6 / 8); Heitor Domingues [Palestra Itália] (4 / 5); Arlindo I [América] (1 / 3); Haroldo [Santos] (4)","Comissão Técnica (Ground Committee) VI (5)","Argentina","Carlos Isola [River Plate]; Roberto Castagnola [Racing]; Armando Reyes [Racing]; Ernesto Mattozzi [Estudiantil Porteño]; Eduardo Uslenghi [Porteño]; Pedro Martínez [Huracán]; Pedro Calomino [Boca Juniors]; José Laiolo [River Plate]; Edwin Clarcke [Porteño]; Nicolás Rofrano [River Plate]; Francisco Taggino [River Plate]","não houve (none)","Arlindo I (1), Edwin Clarcke, Arlindo I (2), Ernesto Mattozzi, Haroldo (3), José Laiolo","Dionysio (1 , 2 , 3)","Jogo em homenagem ao goleiro uruguaio Roberto Chery, que falecera poucos dias antes, durante a disputa do Campeonato Sul-Americano. O Brasil jogou com a camisa do Peñarol (clube em que Roberto Chery atuava) e a Argentina jogou com a camisa do Uruguai. (Match in homage to Uruguayan goalkeeper Roberto Chery, died few days before, during the South American Championship. Brazil played with the shirt of Peñarol (club where Roberto Chery played) and Argentina played with thw shirt of Uruguay.)"
"22","BRASIL 1x0 CHILE","11-09-1920","oficial (16)","Campeonato Sul-Americano","Campo do Valparaíso Sporting Club","Viña del Mar (Chile)","Martín Aphesteguy (Uruguai/Uruguay)","Brasil","Kuntz [Flamengo] (1); De Maria I [Andarahy] (1); Martins [São Cristóvão] (2); Rodrigo [Flamengo] (1); Sisson [Flamengo] - cap (1); Fortes [Fluminense] (4); Zezé I [Fluminense] (1 / 3); Constantino [Santos] (1); Castelhano [Santos] (1); Junqueira [Flamengo] (1); Alvarizza [Brasil-RS] (1)","Comissão Técnica (Ground Committee) VII (1)","Chile","Manuel Guerrero [La Cruz]; Pedro Vergara [Santiago Wanderers]; Ulises Poirrier [La Cruz]; Víctor Toro [Union Atletico]; Humberto Elgueta [Gold Cross (Talcahuano)]; Ramón Unzaga [Estrella del Mar]; Víctor Varas [Artillero de Costa]; Aurelio Domínguez [Artillero de Costa]; Blas Parra [Artillero de Costa]; Alfredo France [Gold Cross (Talcahuano)]; Horacio Muñoz [Fernández Vial]","Juan Bertone","Alvarizza (1)","",""
"23","BRASIL 0x6 URUGUAI","18-09-1920","oficial (17)","Campeonato Sul-Americano","Campo do Valparaíso Sporting Club","Viña del Mar (Chile)","Carlos Fanta (Chile)","Brasil","Kuntz [Flamengo] (2); Telefone [Flamengo] (1); Martins [São Cristóvão] (3); Japonês [Flamengo] (1); Sisson [Flamengo] - cap (2); Fortes [Fluminense] (5); De Maria I [Andarahy] (2); Zezé I [Fluminense] (2 / 4); Castelhano [Santos] (2); Junqueira [Flamengo] (2); Alvarizza [Brasil-RS] (2)","Comissão Técnica (Ground Committee) VII (2)","Uruguai","Juan Legnazzi [Peñarol]; Antonio Urdinarán [Nacional (Uru)]; Alfredo Foglino [Nacional (Uru)]; Pascual Ruotta [Peñarol]; Alfredo Zibechi [Nacional (Uru)]; Andrés Ravera [Peñarol]; Pascual Somma [Nacional (Uru)]; José Pérez [Peñarol]; José Piendibene [Peñarol]; Ángel Romano [Nacional (Uru)]; Antonio Cámpolo [Peñarol]","Ernesto Fígoli","Ángel Romano, Antonio Urdinarán, Pascual Somma, Ángel Romano, Pascual Somma, José Pérez","Kuntz (1 , 2 , 3 , 4 , 5 , 6)",""
"24","BRASIL 0x2 ARGENTINA","25-09-1920","oficial (18)","Campeonato Sul-Americano","Campo do Valparaíso Sporting Club","Viña del Mar (Chile)","Martín Aphesteguy (Uruguai/Uruguay)","Brasil","Kuntz [Flamengo] (3); Telefone [Flamengo] (2); Martins [São Cristóvão] (4); Japonês [Flamengo] (2); Sisson [Flamengo] - cap (3); Fortes [Fluminense] (6); Zezé I [Fluminense] (3 / 5); Constantino [Santos] (2); Castelhano [Santos] (3); Junqueira [Flamengo] (3); Alvarizza [Brasil-RS] (3)","Comissão Técnica (Ground Committee) VII (3)","Argentina","Américo Tesoriere [Boca Juniors]; Antonio Cortella [Boca Juniors]; Florindo Bearzotti [Belgrano (Rosario)]; Ángel Frumento [Banfield]; Juan Salvador Presta [Porteño]; Rodolfo Bruzzone [Sportivo Palermo]; Pedro Calomino [Boca Juniors]; Julio Libonatti [Newell's Old Boys]; Atilio Badalini [Newell's Old Boys]; Raúl Echeverría [Estudiantes]; Antonio de Miguel [Newell's Old Boys]","Pedro Calomino","Raúl Echeverría, Julio Libonatti","Kuntz (7 , 8)",""
"25","BRASIL 0x1 ARGENTINA","02-10-1921","oficial (19)","Campeonato Sul-Americano","Campo do Barracas","Buenos Aires (Argentina)","Ricardo Vallarino (Uruguai/Uruguay)","Brasil","Kuntz [Flamengo] (4); Barata [América] - cap (1); Telefone [Flamengo] (3); Laís [Fluminense] (2); Alfredinho [Botafogo] (1); Dino I [Flamengo] (1); Zezé I [Fluminense] (4 / 6); Candiota [Flamengo] (1); Nonô [Flamengo] (1); Machado I [Fluminense] (1); Orlando Torres [Flamengo] (1)","Ferreira Vianna (1)","Argentina","Américo Tesoriere [Boca Juniors]; Adolfo Celli [Newell's Old Boys]; Florindo Bearzotti [Belgrano (Rosario)]; José Alfredo López [Boca Juniors]; Miguel Dellavalle [Belgrano (Córdoba)]; Emilio Solari [Nueva Chicago]; Pedro Calomino [Boca Juniors]; Julio Libonatti [Newell's Old Boys]; Gabino Sosa [Central Córdoba]; Raúl Echeverría [Estudiantes]; Jaime Chavín [Huracán]","Pedro Calomino","Julio Libonatti","Kuntz (9)","Nonô saiu de campo aos 10 minutos de jogo e o Brasil disputou o restante da partida com apenas 10 jogadores. (Nonô left the ground at 10 minutes and Brazil played the remaining minutes with only 10 players.)"
"26","BRASIL 3x0 PARAGUAI","12-10-1921","oficial (20)","Campeonato Sul-Americano","Campo do Barracas","Buenos Aires (Argentina)","Ricardo Vallarino (Uruguai/Uruguay)","Brasil","Kuntz [Flamengo] (5); Barata [América] - cap (2); Telefone [Flamengo] (4); Laís [Fluminense] (3); Alfredinho [Botafogo] (2); Dino I [Flamengo] (2); Zezé I [Fluminense] (5 / 7); Candiota [Flamengo] (2); Frederico [Bangu] (1); Machado I [Fluminense] (2); Orlando Torres [Flamengo] (2)","Ferreira Vianna (2)","Paraguai","Ángel Portaluppi [Libertad]; Venancio Paredes [Guaraní (Par)]; Ramonete [Atlántida]; Arsénio Rodríguez [Nacional (Par)]; Manuel Fleitas Solich [Nacional (Par)]; Ranulfo Benítez [Libertad]; Daniel Schaerer [Olímpia]; Darío Lima [?]; Ildefonso López [Guaraní (Par)]; Gerardo Rivas [Libertad]; Agustín Zelada [?]","José Durand Laguna","Machado I (1), Machado I (2), Candiota (1)","",""
"27","BRASIL 1x2 URUGUAI","23-10-1921","oficial (21)","Campeonato Sul-Americano","Campo do Barracas","Buenos Aires (Argentina)","Víctor Cabañas Saguier (Paraguai/Paraguay)","Brasil","Kuntz [Flamengo] (6); Barata [América] - cap (3); Telefone [Flamengo] (5); Laís [Fluminense] (4); Alfredinho [Botafogo] (3); Dino I [Flamengo] (3); Frederico [Bangu] (2); Zezé I [Fluminense] (6 / 8); Candiota [Flamengo] (3); Machado I [Fluminense] (3); Orlando Torres [Flamengo] (3)","Ferreira Vianna (3)","Uruguai","Manuel Beloutas [Universal]; Alfredo Foglino [Nacional (Uru)]; José Benincasa [Peñarol]; Fausto Broncini [Central Español]; Alfredo Zibechi [Nacional (Uru)]; Sebastián Marroche [Nacional (Uru)]; Pascual Somma [Nacional (Uru)]; Ángel Romano [Nacional (Uru)]; José Piendibene [Peñarol]; Norberto Casanello [Montevideo Wanderers]; Antonio Cámpolo [Peñarol]","Ernesto Fígoli","Ángel Romano, Ángel Romano, Zezé I (1)","Kuntz (10 , 11)",""
"28","BRASIL 1x1 CHILE","17-09-1922","oficial (22)","Campeonato Sul-Americano","Laranjeiras","Rio de Janeiro (Brasil/Brazil)","Ricardo Vallarino (Uruguai/Uruguay)","Brasil","Marcos [Fluminense] (9 / 14); Palamone [Botafogo] (2); Barthô II [AA São Bento-SP] (1); Laís [Fluminense] (5); Amílcar [Corinthians] (11 / 12); Fortes [Fluminense] - cap (7); Formiga [Paulistano] (1 / 4); Neco [Corinthians] (9 / 10); Friedenreich [Paulistano] (11 / 15); Tatu [Corinthians] (1); Rodrigues I [Corinthians] (1 / 2)","Comissão Técnica (Ground Committee) VIII (1)","Chile","Guillermo Bernal [Jorge V]; Pedro Vergara [Eleuterio Ramirez]; Ulises Poirrier [La Cruz]; Humberto Elgueta [Gold Cross (Talcahuano)]; Carlos Catalán [Fabrica de Vidrios]; Tránsito González [La Cruz]; Enrique Abello [Magallanes]; Aurelio Domínguez [Artillero de Costa]; Manuel Bravo [Union Coquimbo]; Luis Encina [Norteamérica (Chi)]; Víctor Varas [Artillero de Costa]","Juan Bertone","Tatu (1), Manuel Bravo","Marcos (8 / 12)",""
"29","BRASIL 1x1 PARAGUAI","24-09-1922","oficial (23)","Campeonato Sul-Americano","Laranjeiras","Rio de Janeiro (Brasil/Brazil)","Norberto Ladrón de Guevara (Chile)","Brasil","Marcos [Fluminense] (10 / 15); Palamone [Botafogo] (3); Barthô II [AA São Bento-SP] (2); Laís [Fluminense] (6); Amílcar [Corinthians] (12 / 13); Fortes [Fluminense] - cap (8); Formiga [Paulistano] (2 / 5); Neco [Corinthians] (10 / 11); Heitor Domingues [Palestra Itália] (5 / 6); Tatu [Corinthians] (2); Junqueira [Flamengo] (4)","Comissão Técnica (Ground Committee) VIII (2)","Paraguai","Modesto Denis [Nacional (Par)]; César Mena Porta [Olímpia]; Venancio Paredes [Guaraní (Par)]; Roque Centurión Miranda [Guaraní (Par)]; Manuel Fleitas Solich [Nacional (Par)]; Ranulfo Benítez [Libertad]; Luciano Capdevilla [Cerro Porteño]; Ceferino Ramírez [Nacional (Par)]; Ildefonso López [Guaraní (Par)]; Gerardo Rivas [Libertad]; Enrique Erico [Nacional (Par)]","Ildefonso López","Gerardo Rivas, Amílcar (4)","Marcos (9 / 13)",""
"30","BRASIL 0x0 URUGUAI","01-10-1922","oficial (24)","Campeonato Sul-Americano","Laranjeiras","Rio de Janeiro (Brasil/Brazil)","Servando Pérez (Argentina)","Brasil","Kuntz [Flamengo] (7); Palamone [Botafogo] (4); Barthô II [AA São Bento-SP] (3); Laís [Fluminense] (7); Amílcar [Corinthians] (13 / 14); Fortes [Fluminense] - cap (9); Formiga [Paulistano] (3 / 6); Neco [Corinthians] (11 / 12); Friedenreich [Paulistano] (12 / 16); Tatu [Corinthians] (3); Rodrigues I [Corinthians] (2 / 3)","Comissão Técnica (Ground Committee) VIII (3)","Uruguai","Fausto Batignani [Liverpool (Uru)]; Antonio Urdinarán [Nacional (Uru)]; Domingo Tejera [Montevideo Wanderers]; Antonio Aguerre [Liverpool (Uru)]; Alfredo Zibechi [Nacional (Uru)]; José Vanzzino [Nacional (Uru)]; Pascual Somma [Nacional (Uru)]; Juan Carlos Heguy [Central Español]; Ángel Romano [Nacional (Uru)]; Norberto Casanello [Montevideo Wanderers]; Rodolfo Marán [Nacional (Uru)]","Pedro Olivieiri","","",""
"31","BRASIL 2x0 ARGENTINA","15-10-1922","oficial (25)","Campeonato Sul-Americano","Laranjeiras","Rio de Janeiro (Brasil/Brazil)","Francisco Andréu Baldo (Paraguai/Paraguay)","Brasil","Kuntz [Flamengo] (8); Palamone [Botafogo] (5); Barthô II [AA São Bento-SP] (4); Laís [Fluminense] (8); Amílcar [Corinthians] (14 / 15); Fortes [Fluminense] - cap (10); Formiga [Paulistano] (4 / 7); Neco [Corinthians] (12 / 13); Heitor Domingues [Palestra Itália] (6 / 7); Tatu [Corinthians] (4); Rodrigues I [Corinthians] (3 / 4)","Comissão Técnica (Ground Committee) VIII (4)","Argentina","Américo Tesoriere [Boca Juniors]; Adolfo Celli [Newell's Old Boys]; Florencio Sarasíbar [Rosario Central]; Alfredo Chabrolín [Newell's Old Boys]; Ángel Médici [Boca Juniors]; Emilio Solari [Nueva Chicago]; José Gaslini [Alvear]; Julio Libonatti [Newell's Old Boys]; Ángel Chiessa [Huracán]; Julio Francia [Rosario Central]; Julio Rivet [Del Plata]","não houve (none)","Neco (8), Amílcar (5)","",""
"32","BRASIL 2x1 ARGENTINA","22-10-1922","oficial (26)","Copa Roca","Parque Antarctica","São Paulo (Brasil/Brazil)","Antônio Carneiro de Campos (Brasil/Brazil)","Brasil","Mesquita [Mack-Port] (1); Grané [Corinthians (Jundiaí)] (1); Clodô [Paulistano] - cap (1); Abatte [Paulistano] (1); Faragassi [Ypiranga-SP] (1); Nesi [São Cristóvão] (1); Leite de Castro [Botafogo] (1); (Brasileiro) [Minas Gerais-SP] (1); Zezé I [Fluminense] (7 / 9); Gambarotta [Corinthians] (1); Tepet [Ypiranga-SP] (1); Osses [Ypiranga-SP] (1)","Clodô (1)","Argentina","Américo Tesoriere [Boca Juniors]; Adolfo Celli [Newell's Old Boys]; Pedro Castoldi [Sportivo Barracas]; Alfredo Chabrolín [Newell's Old Boys]; Ángel Médici [Boca Juniors]; Emilio Solari [Nueva Chicago]; Julio Rivet [Del Plata]; Ángel Chiessa [Huracán]; José Gaslini [Alvear]; Julio Francia [Rosario Central]; Marcelo de Césari [Boca Juniors]","Comissão Técnica (Ground Committee)","Julio Francia, Brasileiro (1), Gambarotta (1)","Mesquita (1)",""
"33","BRASIL 3x0 PARAGUAI","22-10-1922","oficial (27)","Campeonato Sul-Americano","Laranjeiras","Rio de Janeiro (Brasil/Brazil)","Servando Pérez (Argentina)","Brasil","Kuntz [Flamengo] (9); Palamone [Botafogo] (6); Barthô II [AA São Bento-SP] (5); Laís [Fluminense] (9); Amílcar [Corinthians] (15 / 16); Fortes [Fluminense] (11); Formiga [Paulistano] - cap (5 / 8); Neco [Corinthians] (13 / 14); Heitor Domingues [Palestra Itália] (7 / 8); Tatu [Corinthians] (5); Rodrigues I [Corinthians] (4 / 5)","Comissão Técnica (Ground Committee) VIII (5)","Paraguai","Modesto Denis [Nacional (Par)]; Ramonete [Atlántida]; Venancio Paredes [Guaraní (Par)]; Roque Centurión Miranda [Guaraní (Par)]; Manuel Fleitas Solich [Nacional (Par)]; Ranulfo Benítez [Libertad]; Daniel Schaerer [Olímpia]; Luciano Capdevilla [Cerro Porteño]; Ildefonso López [Guaraní (Par)]; Gerardo Rivas [Libertad]; Luis Fretes [Guaraní (Par)]","Ildefonso López","Neco (9), Formiga (1), Formiga (2)","","Brasil bicampeão sul-americano. (Brazil wins South American Championship for the 2nd time.)"
"34","BRASIL 3x1 PARAGUAI","29-10-1922","oficial (28)","Taça Rodrigues Alves","Campo da Floresta","São Paulo (Brasil/Brazil)","Francisco Andréu Baldo (Paraguai/Paraguay)","Brasil","Mesquita [Mack-Port] (2); Palamone [Botafogo] (7); Alexy [AA Palmeiras] (1); Alfredinho [Botafogo] (4); Xingô [Palestra Itália] (1); Nesi [São Cristóvão] (2); Zezé I [Fluminense] (8 / 10); Neco [Corinthians] (14 / 15); Gambarotta [Corinthians] (2); Imparatinho [Palestra Itália] (1); Martinelli [Palestra Itália] (1)","Comissão Técnica (Ground Committee) VIII (6)","Paraguai","Modesto Denis [Nacional (Par)]; César Mena Porta [Olímpia]; Ramonete [Atlántida]; Roque Centurión Miranda [Guaraní (Par)]; Manuel Fleitas Solich [Nacional (Par)]; Ranulfo Benítez [Libertad]; Daniel Schaerer [Olímpia]; Luciano Capdevilla [Cerro Porteño]; Ildefonso López [Guaraní (Par)]; Gerardo Rivas [Libertad]; Luis Fretes [Guaraní (Par)]","Ildefonso López","Imparatinho (1), Luis Fretes, Imparatinho (2), Gambarotta (2)","Mesquita (2)",""
